100000,-0.14,-0.96,-0.11
100000,-0.09,-1.19,-0.10
100000,-0.23,-0.88,-0.26
100000,-0.09,-1.17,-0.19
100000,-0.13,-0.99,-0.29
100000,-0.01,-1.01,-0.21
100000,0.07,-1.10,-0.14
100000,0.14,-1.02,-0.07
100000,0.19,-1.01,0.07
100000,0.31,-0.96,0.23
100000,0.33,-0.89,0.32
100000,0.37,-0.94,0.44
100000,0.37,-0.78,0.51
100000,0.42,-0.87,0.58
100000,0.37,-0.85,0.62
100000,0.33,-0.84,0.55
100000,0.26,-0.97,0.54
100000,0.17,-0.83,0.41
100000,0.06,-1.04,0.32
100000,0.02,-0.92,0.19
100000,-0.08,-0.96,0.09
100000,-0.10,-1.07,-0.03
100000,-0.16,-0.92,-0.14
100000,-0.14,-1.15,-0.20
100000,-0.17,-0.96,-0.26
100000,-0.07,-0.96,-0.25
100000,-0.01,-1.06,-0.21
100000,0.10,-1.00,-0.11
100000,0.18,-1.04,0.01
100000,0.23,-0.95,0.11
100000,0.29,-0.95,0.26
100000,0.36,-0.88,0.38
100000,0.37,-0.83,0.47
100000,0.39,-0.89,0.55
100000,0.37,-0.80,0.59
100000,0.33,-0.83,0.58
100000,0.27,-0.89,0.53
100000,0.16,-0.83,0.46
100000,0.05,-0.99,0.32
100000,0.00,-0.98,0.22
100000,-0.10,-1.24,0.08
100000,-0.11,-1.09,0.01
100000,-0.15,-1.07,-0.14
100000,-0.13,-1.16,-0.15
100000,-0.14,-0.87,-0.27
100000,-0.03,-1.05,-0.18
100000,-0.01,-0.91,-0.23
100000,0.09,-1.02,-0.07
100000,0.20,-0.89,-0.01
100000,0.20,-0.84,0.18
100000,0.37,-0.96,0.27
100000,0.33,-0.83,0.44
100000,0.45,-1.04,0.49
100000,0.40,-0.94,0.61
100000,0.41,-0.86,0.59
100000,0.32,-0.96,0.58
100000,0.24,-0.87,0.49
100000,0.12,-0.95,0.36
100000,0.02,-1.03,0.26
100000,-0.07,-0.94,0.08
100000,-0.09,-1.25,-0.01
100000,-0.15,-1.07,-0.14
100000,-0.16,-0.94,-0.22
100000,-0.01,-1.10,-0.16
100000,-0.00,-0.89,-0.22
100000,0.13,-0.97,-0.01
100000,0.23,-0.89,0.07
100000,0.22,-0.80,0.24
100000,0.42,-1.02,0.39
100000,0.35,-0.88,0.52
100000,0.46,-0.96,0.59
100000,0.33,-0.99,0.60
100000,0.26,-0.90,0.49
100000,0.14,-0.98,0.41
100000,0.05,-0.94,0.23
100000,-0.06,-0.91,0.09
100000,-0.07,-1.16,-0.05
100000,-0.20,-0.90,-0.20
100000,-0.04,-1.14,-0.20
100000,-0.06,-0.98,-0.23
100000,0.08,-1.03,-0.11
100000,0.18,-1.08,0.02
100000,0.28,-1.01,0.19
100000,0.33,-0.91,0.38
100000,0.40,-0.95,0.49
100000,0.38,-0.80,0.58
100000,0.34,-0.85,0.57
100000,0.24,-0.87,0.52
100000,0.12,-0.87,0.40
100000,0.00,-1.11,0.22
100000,-0.07,-1.00,0.07
100000,-0.11,-1.21,-0.07
100000,-0.13,-1.11,-0.16
100000,-0.08,-0.93,-0.24
100000,0.05,-1.04,-0.11
100000,0.11,-0.88,-0.10
100000,0.16,-0.85,0.08
100000,0.33,-1.01,0.26
100000,0.33,-0.87,0.41
100000,0.41,-0.94,0.54
100000,0.35,-0.94,0.60
100000,0.33,-0.91,0.55
100000,0.11,-1.03,0.42
100000,0.08,-0.89,0.27
100000,-0.07,-0.95,0.09
100000,-0.10,-1.03,-0.05
100000,-0.18,-0.89,-0.22
100000,-0.05,-1.14,-0.19
100000,-0.01,-1.08,-0.20
100000,0.11,-1.01,-0.11
100000,0.22,-1.05,0.09
100000,0.28,-0.95,0.22
100000,0.38,-0.95,0.43
100000,0.38,-0.92,0.51
100000,0.39,-0.87,0.58
100000,0.31,-0.93,0.56
100000,0.24,-0.83,0.51
100000,0.09,-0.91,0.34
100000,-0.00,-1.13,0.22
100000,-0.12,-1.00,0.01
100000,-0.11,-1.22,-0.09
100000,-0.08,-1.13,-0.16
100000,-0.07,-0.91,-0.24
100000,0.08,-1.01,-0.06
100000,0.15,-0.89,-0.05
100000,0.20,-0.83,0.19
100000,0.40,-1.02,0.33
100000,0.37,-0.87,0.52
100000,0.47,-0.98,0.58
100000,0.28,-1.00,0.57
100000,0.21,-0.92,0.44
100000,0.04,-1.00,0.30
100000,0.01,-0.96,0.12
100000,-0.11,-0.94,-0.04
100000,-0.10,-1.11,-0.17
100000,-0.09,-0.98,-0.23
100000,0.01,-1.00,-0.20
100000,0.12,-1.06,-0.07
100000,0.21,-0.96,0.09
100000,0.30,-0.98,0.27
100000,0.39,-0.90,0.44
100000,0.38,-0.86,0.54
100000,0.35,-0.93,0.58
100000,0.29,-0.85,0.55
100000,0.13,-0.85,0.43
100000,0.04,-1.04,0.29
100000,-0.06,-0.99,0.10
100000,-0.13,-1.21,-0.03
100000,-0.14,-1.10,-0.15
100000,-0.08,-0.95,-0.24
100000,0.04,-1.07,-0.12
100000,0.08,-0.89,-0.13
100000,0.15,-0.92,0.08
100000,0.33,-0.97,0.23
100000,0.28,-0.82,0.39
100000,0.46,-1.02,0.53
100000,0.35,-0.94,0.60
100000,0.35,-0.94,0.54
100000,0.16,-0.99,0.46
100000,0.09,-0.89,0.28
100000,-0.03,-0.97,0.15
100000,-0.11,-1.05,-0.07
100000,-0.18,-0.90,-0.19
100000,-0.04,-1.14,-0.20
100000,-0.04,-1.01,-0.22
100000,0.07,-1.02,-0.11
100000,0.19,-1.06,0.03
100000,0.28,-0.97,0.21
100000,0.34,-0.93,0.37
100000,0.39,-0.90,0.52
100000,0.38,-0.86,0.58
100000,0.32,-0.89,0.57
100000,0.23,-0.86,0.52
100000,0.10,-0.91,0.36
100000,-0.01,-1.16,0.22
100000,-0.11,-1.05,0.03
100000,-0.15,-1.17,-0.14
100000,-0.10,-1.12,-0.16
100000,-0.07,-0.92,-0.26
100000,0.08,-1.01,-0.08
100000,0.15,-0.88,-0.07
100000,0.18,-0.88,0.14
100000,0.39,-1.00,0.29
100001,0.33,-0.84,0.44
100000,0.48,-1.00,0.55
100000,0.36,-0.94,0.62
100000,0.37,-0.94,0.55
100000,0.19,-0.99,0.49
100000,0.13,-0.90,0.33
100000,0.02,-0.96,0.22
100001,-0.06,-1.01,0.03
100000,-0.13,-0.93,-0.08
100000,-0.12,-1.12,-0.19
100000,-0.13,-0.96,-0.24
100000,0.00,-1.08,-0.20
100000,0.05,-1.05,-0.16
100000,0.12,-1.01,-0.04
100000,0.23,-1.04,0.10
100000,0.31,-0.95,0.26
100000,0.34,-0.90,0.36
100000,0.39,-0.90,0.51
100000,0.40,-0.85,0.56
100000,0.36,-0.89,0.59
100000,0.31,-0.86,0.57
100000,0.18,-0.82,0.48
100000,0.10,-0.97,0.38
100000,-0.01,-0.98,0.21
100000,-0.06,-1.20,0.09
100000,-0.13,-1.02,-0.06
100000,-0.17,-0.95,-0.22
100000,-0.04,-1.14,-0.16
100000,-0.05,-0.93,-0.25
100000,0.09,-1.06,-0.07
100000,0.17,-0.97,-0.01
100000,0.19,-0.90,0.14
100000,0.38,-1.01,0.32
100000,0.32,-0.79,0.44
100000,0.46,-1.01,0.56
100000,0.37,-0.85,0.62
100000,0.38,-0.91,0.57
100000,0.22,-0.99,0.51
100000,0.16,-0.87,0.37
100000,0.02,-0.98,0.26
100000,-0.01,-0.94,0.09
100000,-0.14,-0.92,-0.04
100000,-0.11,-1.13,-0.14
100000,-0.20,-0.91,-0.25
100000,-0.04,-1.07,-0.23
100000,-0.02,-1.04,-0.21
100000,0.09,-1.01,-0.11
100000,0.16,-1.07,-0.03
100000,0.25,-0.95,0.13
100000,0.29,-0.95,0.25
100000,0.36,-0.88,0.41
100000,0.36,-0.81,0.49
100000,0.42,-0.91,0.59
100000,0.34,-0.82,0.59
100000,0.31,-0.86,0.56
100000,0.18,-0.90,0.47
100000,0.07,-0.92,0.35
100000,0.02,-1.10,0.23
100000,-0.07,-0.94,0.10
100000,-0.07,-1.24,-0.02
100000,-0.14,-1.05,-0.11
100000,-0.19,-0.94,-0.23
100000,-0.07,-1.12,-0.18
100000,-0.06,-0.88,-0.26
100000,0.07,-1.04,-0.11
100000,0.09,-0.88,-0.13
100000,0.15,-0.92,0.05
100000,0.30,-0.92,0.15
100000,0.27,-0.78,0.29
100000,0.41,-1.05,0.41
100000,0.36,-0.84,0.52
100000,0.45,-0.96,0.57
100000,0.37,-0.94,0.63
100000,0.38,-0.92,0.56
100000,0.23,-0.99,0.52
100000,0.19,-0.88,0.40
100000,0.02,-0.98,0.29
100000,0.03,-0.90,0.16
100000,-0.13,-0.91,-0.01
100000,-0.08,-1.15,-0.05
100000,-0.20,-0.91,-0.23
100000,-0.13,-1.08,-0.22
100000,-0.11,-0.97,-0.25
100000,0.01,-1.02,-0.20
100000,0.10,-1.06,-0.11
100000,0.16,-0.98,-0.03
100000,0.26,-1.00,0.14
100000,0.30,-0.91,0.24
100000,0.36,-0.91,0.39
100000,0.39,-0.88,0.48
100000,0.37,-0.81,0.55
100000,0.37,-0.89,0.59
100000,0.31,-0.86,0.58
100000,0.24,-0.82,0.51
100000,0.15,-0.91,0.44
100000,0.02,-0.97,0.27
100000,-0.04,-1.13,0.18
100000,-0.11,-1.01,0.04
100000,-0.13,-1.22,-0.05
100000,-0.14,-1.15,-0.14
100000,-0.16,-0.89,-0.25
100000,-0.04,-1.07,-0.17
100000,-0.04,-0.92,-0.25
100000,0.10,-1.00,-0.06
100000,0.18,-0.91,-0.05
100000,0.21,-0.86,0.16
100000,0.39,-1.01,0.31
100000,0.33,-0.81,0.43
100000,0.44,-1.02,0.52
100000,0.38,-0.91,0.60
100000,0.37,-0.91,0.57
100000,0.23,-1.01,0.54
100000,0.20,-0.88,0.42
100000,0.04,-1.00,0.32
100000,0.00,-0.91,0.16
100000,-0.11,-0.98,0.05
100000,-0.10,-1.12,-0.08
100000,-0.17,-0.91,-0.20
100000,-0.09,-1.15,-0.21
100000,-0.10,-1.01,-0.27
100000,0.03,-1.01,-0.19
100000,0.09,-1.10,-0.12
100000,0.20,-1.00,0.02
100000,0.29,-1.00,0.19
100000,0.37,-0.92,0.31
100000,0.37,-0.87,0.44
100000,0.40,-0.90,0.52
100000,0.37,-0.81,0.57
100000,0.33,-0.85,0.57
100000,0.28,-0.90,0.54
100000,0.19,-0.83,0.48
100000,0.06,-1.00,0.34
100000,0.01,-1.00,0.24
100000,-0.11,-1.21,0.09
100000,-0.14,-1.06,0.01
100000,-0.13,-1.17,-0.12
100000,-0.13,-1.18,-0.14
100000,-0.13,-0.89,-0.26
100000,-0.03,-1.05,-0.18
100000,-0.01,-0.98,-0.24
100000,0.10,-1.04,-0.06
100000,0.18,-0.93,-0.03
100000,0.22,-0.89,0.17
100000,0.38,-1.00,0.26
100000,0.34,-0.85,0.43
100000,0.48,-1.04,0.50
100000,0.37,-0.92,0.59
100000,0.40,-0.96,0.57
100000,0.26,-1.03,0.55
100000,0.24,-0.88,0.48
100000,0.12,-0.97,0.35
100000,0.03,-1.02,0.26
100000,-0.08,-0.97,0.09
100000,-0.12,-1.14,-0.02
100000,-0.16,-0.97,-0.14
100000,-0.13,-1.12,-0.21
100000,-0.12,-0.97,-0.24
100000,-0.03,-1.10,-0.23
100000,0.01,-1.08,-0.20
100000,0.10,-1.04,-0.08
100000,0.16,-1.10,-0.01
100000,0.32,-1.01,0.17
100000,0.25,-0.91,0.23
100000,0.41,-0.98,0.40
100000,0.38,-0.82,0.47
100000,0.46,-1.01,0.55
100000,0.39,-0.89,0.61
100000,0.36,-0.91,0.57
100000,0.26,-1.02,0.55
100000,0.24,-0.89,0.46
100000,0.10,-1.03,0.38
100000,0.03,-0.90,0.22
100000,-0.05,-0.97,0.12
100000,-0.12,-1.03,-0.03
100000,-0.17,-0.90,-0.17
100000,-0.15,-1.12,-0.20
100000,-0.09,-1.04,-0.25
100000,-0.05,-0.95,-0.24
100000,0.08,-1.10,-0.13
100000,0.11,-1.03,-0.07
100000,0.25,-1.03,0.12
100000,0.27,-0.95,0.21
100000,0.37,-0.95,0.39
100000,0.39,-0.88,0.49
100000,0.39,-0.84,0.57
100000,0.36,-0.89,0.58
100000,0.29,-0.88,0.56
100000,0.19,-0.76,0.47
100000,0.06,-1.09,0.33
100000,-0.00,-1.01,0.21
100000,-0.10,-1.19,0.03
100000,-0.12,-1.11,-0.06
100000,-0.15,-1.04,-0.20
100000,-0.02,-1.13,-0.18
100000,-0.02,-0.91,-0.22
100000,0.11,-1.03,-0.03
100000,0.21,-0.89,0.03
100000,0.23,-0.86,0.25
100000,0.41,-1.01,0.37
100000,0.37,-0.86,0.54
100000,0.48,-0.99,0.58
100000,0.31,-1.00,0.59
100000,0.30,-0.91,0.52
100000,0.12,-0.99,0.40
100000,0.07,-0.88,0.26
100000,-0.07,-0.96,0.09
100000,-0.11,-1.06,-0.05
100000,-0.19,-0.91,-0.20
100000,-0.10,-1.13,-0.20
100000,-0.08,-0.98,-0.24
100000,0.05,-1.03,-0.16
100000,0.15,-1.07,-0.03
100000,0.23,-1.00,0.10
100000,0.30,-0.96,0.30
100000,0.37,-0.90,0.41
100000,0.38,-0.83,0.54
100000,0.38,-0.89,0.59
100000,0.31,-0.85,0.57
100000,0.18,-0.80,0.47
100000,0.08,-1.01,0.36
100000,-0.01,-1.01,0.19
100000,-0.10,-1.21,0.04
100000,-0.13,-1.10,-0.09
100000,-0.16,-1.00,-0.21
100000,-0.00,-1.10,-0.15
100000,-0.01,-0.89,-0.22
100000,0.13,-0.99,-0.01
100000,0.21,-0.88,0.02
100000,0.22,-0.80,0.25
100000,0.40,-1.02,0.36
100000,0.35,-0.86,0.53
100000,0.44,-0.96,0.57
100000,0.32,-0.98,0.60
100000,0.27,-0.88,0.48
100000,0.09,-0.99,0.38
100000,0.05,-0.89,0.22
100000,-0.07,-0.93,0.08
100000,-0.09,-1.05,-0.08
100000,-0.17,-0.90,-0.19
100000,-0.07,-1.12,-0.21
100000,-0.07,-1.01,-0.24
100000,0.07,-0.99,-0.14
100000,0.17,-1.08,-0.02
100000,0.27,-0.98,0.15
100000,0.30,-0.94,0.28
100000,0.39,-0.90,0.45
100000,0.37,-0.79,0.55
100000,0.37,-0.87,0.58
100000,0.30,-0.85,0.57
100000,0.23,-0.81,0.50
100000,0.09,-0.97,0.39
100000,0.00,-0.97,0.24
100000,-0.09,-1.21,0.09
100000,-0.12,-1.05,-0.01
100000,-0.14,-1.10,-0.16
100000,-0.11,-1.11,-0.17
100000,-0.11,-0.89,-0.27
100000,0.07,-1.01,-0.09
100000,0.08,-0.87,-0.14
100000,0.17,-0.88,0.10
100000,0.32,-0.91,0.16
100000,0.27,-0.80,0.36
100000,0.42,-1.04,0.43
100000,0.38,-0.90,0.58
100000,0.40,-0.93,0.57
100000,0.28,-1.01,0.58
100000,0.27,-0.88,0.49
100000,0.08,-0.98,0.36
100000,0.05,-0.87,0.24
100000,-0.08,-0.93,0.08
100000,-0.10,-1.08,-0.04
100000,-0.17,-0.91,-0.19
100000,-0.12,-1.11,-0.22
100000,-0.10,-0.97,-0.25
100000,0.03,-1.00,-0.18
100000,0.14,-1.05,-0.07
100000,0.23,-0.93,0.09
100000,0.30,-0.98,0.22
100000,0.35,-0.88,0.38
100000,0.38,-0.90,0.47
100000,0.39,-0.93,0.56
100000,0.35,-0.82,0.58
100000,0.31,-0.88,0.56
100000,0.23,-0.87,0.51
100000,0.09,-0.91,0.35
100000,-0.02,-1.08,0.25
100000,-0.07,-0.99,0.10
100000,-0.13,-1.23,-0.01
100000,-0.12,-1.15,-0.10
100000,-0.18,-0.92,-0.23
100000,-0.04,-1.11,-0.17
100000,-0.05,-0.89,-0.26
100000,0.08,-0.99,-0.07
100000,0.15,-0.90,-0.08
100000,0.20,-0.86,0.14
100000,0.39,-0.98,0.28
100000,0.32,-0.79,0.41
100000,0.44,-1.02,0.50
100000,0.37,-0.93,0.60
100000,0.38,-0.91,0.57
100000,0.28,-1.02,0.57
100000,0.22,-0.88,0.44
100000,0.07,-0.99,0.35
100000,0.03,-0.89,0.20
100000,-0.09,-0.96,0.08
100000,-0.09,-1.11,-0.06
100000,-0.16,-0.93,-0.17
100000,-0.11,-1.13,-0.21
100000,-0.11,-0.96,-0.26
100000,0.03,-1.02,-0.18
100000,0.13,-1.07,-0.07
100000,0.21,-1.00,0.04
100000,0.29,-0.98,0.22
100000,0.37,-0.91,0.35
100000,0.37,-0.84,0.47
100000,0.40,-0.89,0.55
100000,0.34,-0.82,0.58
100000,0.30,-0.88,0.57
100000,0.23,-0.88,0.51
100000,0.11,-0.89,0.39
100000,-0.02,-1.10,0.24
100000,-0.05,-1.01,0.13
100000,-0.11,-1.24,-0.02
100000,-0.12,-1.10,-0.10
100000,-0.15,-0.93,-0.23
100000,-0.01,-1.08,-0.16
100000,-0.01,-0.91,-0.24
100000,0.13,-1.00,-0.02
100000,0.22,-0.90,-0.01
100000,0.24,-0.84,0.23
100000,0.42,-1.02,0.32
100000,0.35,-0.82,0.49
100000,0.46,-1.02,0.54
100000,0.35,-0.94,0.62
100000,0.36,-0.93,0.55
100000,0.19,-0.99,0.47
100000,0.15,-0.91,0.35
100000,0.00,-0.93,0.19
100000,-0.04,-0.98,0.06
100000,-0.12,-0.94,-0.09
100000,-0.13,-1.13,-0.19
100000,-0.13,-0.94,-0.25
100000,0.01,-0.99,-0.21
100000,0.10,-1.04,-0.13
100000,0.19,-0.96,0.02
100000,0.29,-0.99,0.17
100000,0.34,-0.89,0.34
100000,0.39,-0.94,0.46
100000,0.38,-0.93,0.56
100000,0.35,-0.84,0.57
100000,0.31,-0.89,0.55
100000,0.20,-0.84,0.49
100000,0.07,-0.92,0.32
100000,-0.04,-1.15,0.20
100000,-0.11,-1.05,0.04
100000,-0.11,-1.19,-0.07
100000,-0.11,-1.11,-0.16
100000,-0.10,-0.91,-0.25
100000,0.07,-1.04,-0.11
100000,0.08,-0.89,-0.15
100000,0.18,-0.90,0.09
100000,0.35,-0.95,0.23
100000,0.29,-0.79,0.40
100000,0.44,-1.01,0.51
100000,0.36,-0.91,0.60
100000,0.36,-0.92,0.56
100000,0.21,-0.99,0.50
100000,0.12,-0.88,0.32
100000,-0.00,-0.99,0.21
100000,-0.09,-1.06,0.01
100000,-0.13,-0.94,-0.10
100000,-0.13,-1.13,-0.19
100000,-0.10,-0.97,-0.25
100000,0.04,-0.98,-0.18
100000,0.16,-1.05,-0.05
100000,0.22,-0.96,0.08
100000,0.29,-0.95,0.27
100000,0.37,-0.89,0.40
100000,0.38,-0.83,0.53
100000,0.37,-0.90,0.58
100000,0.30,-0.84,0.57
100000,0.25,-0.84,0.51
100000,0.09,-0.96,0.39
100000,0.00,-0.96,0.23
100000,-0.10,-1.22,0.07
100000,-0.11,-1.09,-0.05
100000,-0.16,-1.02,-0.19
100000,-0.04,-1.12,-0.15
100000,-0.05,-0.89,-0.25
100000,0.10,-1.01,-0.04
100000,0.17,-0.91,-0.05
100000,0.19,-0.87,0.18
100000,0.37,-1.01,0.31
100000,0.34,-0.78,0.48
100000,0.44,-0.99,0.55
100000,0.36,-0.90,0.62
100000,0.34,-0.89,0.54
100000,0.18,-0.99,0.47
100000,0.11,-0.87,0.32
100000,0.01,-1.00,0.22
100000,-0.06,-0.99,0.04
100000,-0.11,-0.94,-0.07
100000,-0.11,-1.13,-0.17
100000,-0.14,-0.94,-0.24
100000,-0.00,-1.06,-0.21
100000,0.05,-1.07,-0.16
100000,0.14,-1.01,-0.04
100000,0.26,-1.02,0.15
100000,0.32,-0.95,0.28
100000,0.34,-0.86,0.44
100000,0.40,-0.93,0.53
100000,0.36,-0.80,0.59
100000,0.33,-0.83,0.57
100000,0.22,-0.87,0.50
100000,0.12,-0.88,0.38
100000,-0.01,-1.10,0.22
100000,-0.07,-0.99,0.07
100000,-0.11,-1.20,-0.06
100000,-0.14,-1.10,-0.16
100000,-0.10,-0.94,-0.24
100000,0.06,-1.02,-0.11
100000,0.10,-0.87,-0.13
100000,0.16,-0.86,0.09
100000,0.32,-0.98,0.22
100000,0.31,-0.85,0.40
100000,0.42,-1.01,0.50
100000,0.37,-0.89,0.61
100000,0.38,-0.92,0.57
100000,0.19,-0.99,0.50
100000,0.17,-0.88,0.39
100000,0.02,-0.99,0.22
100000,-0.02,-0.97,0.08
100000,-0.13,-0.93,-0.10
100000,-0.11,-1.08,-0.18
100000,-0.09,-0.99,-0.23
100000,-0.00,-1.04,-0.21
100000,0.11,-1.10,-0.09
100000,0.17,-1.01,-0.00
100000,0.26,-1.01,0.21
100000,0.39,-0.95,0.39
100000,0.37,-0.84,0.49
100000,0.41,-0.93,0.58
100000,0.32,-0.84,0.59
100000,0.23,-0.84,0.50
100000,0.14,-0.92,0.44
100000,0.02,-0.98,0.23
100000,-0.08,-1.20,0.10
100000,-0.13,-1.07,-0.04
100000,-0.15,-1.11,-0.17
100000,-0.04,-1.15,-0.16
100000,-0.03,-0.91,-0.25
100000,0.09,-1.02,-0.07
100000,0.18,-0.89,-0.04
100000,0.20,-0.86,0.16
100000,0.40,-1.01,0.30
100000,0.33,-0.83,0.45
100000,0.47,-1.02,0.54
100000,0.38,-0.93,0.62
100000,0.38,-0.94,0.55
100000,0.20,-0.99,0.51
100000,0.17,-0.90,0.37
100000,0.03,-0.99,0.26
100000,-0.02,-0.96,0.10
100000,-0.15,-0.97,-0.07
100000,-0.10,-1.15,-0.12
100000,-0.17,-0.94,-0.24
100000,-0.03,-1.14,-0.21
100000,-0.01,-1.04,-0.21
100000,0.07,-1.02,-0.13
100000,0.18,-1.07,0.00
100000,0.24,-0.96,0.12
100000,0.31,-0.95,0.28
100000,0.37,-0.88,0.39
100000,0.39,-0.90,0.49
100000,0.42,-0.96,0.59
100000,0.37,-0.84,0.59
100000,0.28,-0.86,0.55
100000,0.24,-0.88,0.51
100000,0.12,-0.93,0.38
100000,0.01,-1.08,0.28
100000,-0.06,-1.00,0.13
100000,-0.15,-1.24,0.01
100000,-0.12,-1.18,-0.06
100000,-0.18,-1.02,-0.20
100000,-0.04,-1.16,-0.15
100000,-0.10,-0.91,-0.28
100000,0.04,-1.05,-0.11
100000,0.09,-0.92,-0.12
100000,0.14,-0.94,0.06
100000,0.31,-0.95,0.17
100000,0.28,-0.83,0.31
100000,0.46,-1.06,0.44
100000,0.40,-0.91,0.56
100000,0.46,-0.97,0.58
100000,0.36,-1.01,0.62
100000,0.32,-0.92,0.52
100000,0.21,-0.98,0.49
100000,0.11,-0.91,0.35
100000,0.03,-1.01,0.25
100000,-0.04,-0.98,0.09
100000,-0.15,-0.98,-0.01
100000,-0.09,-1.14,-0.10
100000,-0.20,-0.90,-0.22
100000,-0.04,-1.17,-0.20
100000,-0.05,-1.09,-0.24
100000,0.04,-1.01,-0.18
100000,0.15,-1.11,-0.03
100000,0.23,-1.02,0.08
100000,0.32,-0.99,0.25
100000,0.37,-0.92,0.35
100000,0.40,-0.92,0.49
100000,0.42,-0.95,0.56
100000,0.35,-0.86,0.58
100000,0.30,-0.91,0.56
100000,0.19,-0.89,0.49
100000,0.10,-0.93,0.35
100000,-0.06,-1.18,0.19
100000,-0.09,-1.04,0.07
100000,-0.13,-1.21,-0.06
100000,-0.12,-1.16,-0.15
100000,-0.11,-0.92,-0.24
100000,0.02,-1.08,-0.14
100000,0.03,-0.92,-0.21
100000,0.15,-0.96,0.02
100000,0.27,-0.91,0.10
100000,0.29,-0.79,0.32
100000,0.43,-1.06,0.42
100000,0.36,-0.90,0.57
100000,0.40,-0.96,0.56
100000,0.22,-1.00,0.54
100000,0.22,-0.93,0.44
100000,0.02,-1.00,0.29
100000,-0.00,-0.94,0.11
100000,-0.13,-0.94,-0.03
100000,-0.09,-1.10,-0.14
100000,-0.13,-0.95,-0.22
100000,-0.03,-1.09,-0.24
100000,0.05,-1.08,-0.17
100000,0.16,-1.01,-0.03
100000,0.26,-1.03,0.15
100000,0.37,-0.93,0.33
100000,0.38,-0.89,0.45
100000,0.40,-0.92,0.56
100000,0.34,-0.86,0.57
100000,0.25,-0.91,0.53
100000,0.14,-0.91,0.43
100000,0.03,-0.96,0.28
100000,-0.07,-1.18,0.12
100000,-0.14,-1.01,-0.00
100000,-0.12,-1.18,-0.13
100000,-0.11,-1.14,-0.17
100000,-0.10,-0.91,-0.27
100000,0.05,-1.06,-0.12
100000,0.09,-0.89,-0.14
100000,0.18,-0.92,0.07
100000,0.34,-0.95,0.19
100000,0.29,-0.80,0.35
100000,0.44,-1.06,0.46
100000,0.36,-0.91,0.59
100000,0.38,-0.95,0.56
100000,0.24,-1.01,0.54
100000,0.22,-0.93,0.44
100000,0.02,-0.99,0.29
100000,0.02,-0.91,0.17
100000,-0.14,-0.93,-0.00
100000,-0.10,-1.08,-0.09
100000,-0.18,-0.90,-0.23
100000,-0.06,-1.14,-0.22
100000,-0.05,-1.03,-0.24
100000,0.05,-1.02,-0.17
100000,0.17,-1.08,-0.02
100008,0.28,-0.96,0.16
100000,0.33,-0.96,0.29
100000,0.39,-0.88,0.45
100000,0.37,-0.83,0.52
100000,0.36,-0.89,0.58
100000,0.31,-0.86,0.57
100000,0.21,-0.84,0.49
100000,0.08,-0.96,0.36
100000,-0.02,-0.98,0.19
100000,-0.11,-1.19,0.05
100000,-0.11,-1.03,-0.07
100000,-0.15,-1.05,-0.20
100000,-0.03,-1.12,-0.18
100000,0.00,-0.91,-0.22
100000,0.13,-1.04,-0.03
100000,0.28,-0.95,0.10
100000,0.27,-0.83,0.26
100000,0.43,-1.02,0.44
100000,0.38,-0.84,0.54
100000,0.38,-0.95,0.57
100000,0.28,-0.99,0.57
100000,0.22,-0.88,0.45
100000,0.06,-1.02,0.33
100000,0.02,-0.90,0.18
100000,-0.12,-0.91,0.03
100000,-0.07,-1.12,-0.09
100000,-0.19,-0.91,-0.24
100000,-0.07,-1.04,-0.24
100000,0.02,-1.05,-0.19
100000,0.09,-1.01,-0.12
100000,0.22,-1.04,0.06
100000,0.28,-0.94,0.18
100000,0.35,-0.93,0.37
100000,0.38,-0.89,0.47
100000,0.37,-0.80,0.56
100000,0.33,-0.88,0.58
100000,0.27,-0.88,0.55
100000,0.13,-0.86,0.42
100000,0.02,-1.04,0.30
100000,-0.05,-0.99,0.14
100000,-0.12,-1.22,0.02
100000,-0.13,-1.08,-0.10
100000,-0.16,-1.00,-0.21
100000,-0.02,-1.11,-0.16
100000,-0.02,-0.90,-0.24
100000,0.13,-0.98,-0.02
100000,0.22,-0.89,-0.00
100000,0.24,-0.83,0.23
100000,0.41,-1.01,0.39
100000,0.35,-0.85,0.52
100000,0.44,-0.95,0.58
100000,0.32,-0.99,0.61
100000,0.29,-0.90,0.50
100000,0.12,-0.99,0.40
100000,0.06,-0.88,0.24
100000,-0.07,-0.90,0.10
100000,-0.08,-1.09,-0.05
100000,-0.17,-0.90,-0.17
100000,-0.10,-1.11,-0.21
100000,-0.08,-0.99,-0.24
100000,0.04,-1.03,-0.17
100000,0.14,-1.09,-0.05
100000,0.23,-1.00,0.06
100000,0.26,-0.97,0.23
100000,0.38,-0.94,0.36
100000,0.37,-0.80,0.47
100000,0.39,-0.89,0.55
100000,0.35,-0.83,0.59
100000,0.32,-0.90,0.57
100000,0.21,-0.87,0.50
100000,0.11,-0.88,0.38
100000,-0.01,-1.13,0.24
100000,-0.07,-1.02,0.11
100000,-0.11,-1.20,-0.04
100000,-0.14,-1.13,-0.14
100000,-0.12,-0.88,-0.24
100000,0.03,-1.06,-0.13
100000,0.03,-0.90,-0.20
100000,0.15,-0.96,0.02
100000,0.26,-0.90,0.08
100000,0.27,-0.79,0.30
100000,0.42,-1.02,0.40
100000,0.38,-0.86,0.56
100000,0.45,-0.96,0.59
