100000,0.69,-0.86,0.90
100000,0.50,-0.77,0.33
100000,-0.77,-1.18,-0.69
100000,0.37,-0.90,0.70
100000,0.72,-0.92,0.64
100000,-0.55,-0.93,-0.70
100000,0.18,-1.11,0.42
100000,0.98,-0.87,0.87
100000,-0.41,-1.02,-0.59
100000,-0.31,-1.28,0.08
100000,0.95,-0.79,1.01
100000,-0.01,-0.98,-0.23
100000,-0.53,-1.30,-0.33
100000,0.89,-0.72,1.00
100000,0.27,-0.70,0.11
100000,-0.75,-1.22,-0.64
100000,0.48,-0.80,0.81
100000,0.76,-0.91,0.67
100000,-0.55,-0.90,-0.69
100000,0.06,-1.16,0.28
100000,1.00,-0.84,0.91
100000,-0.15,-0.97,-0.37
100000,-0.41,-1.36,-0.09
100000,0.84,-0.75,1.00
100000,0.16,-0.96,-0.03
100000,-0.71,-1.02,-0.62
100000,0.71,-0.79,0.91
100000,0.48,-0.68,0.34
100000,-0.68,-1.17,-0.67
100000,0.28,-0.91,0.62
100000,0.88,-0.94,0.84
100000,-0.46,-0.92,-0.63
100000,-0.17,-1.25,0.09
100000,1.00,-0.81,0.97
100000,-0.04,-0.90,-0.27
100000,-0.45,-1.39,-0.20
100000,0.89,-0.73,1.04
100000,0.24,-0.92,0.04
100000,-0.75,-0.98,-0.66
100000,0.68,-0.79,0.89
100000,0.60,-0.70,0.50
100000,-0.62,-1.12,-0.67
100000,0.08,-1.06,0.44
100000,0.90,-0.91,0.88
100000,-0.21,-0.97,-0.43
100000,-0.38,-1.30,-0.13
100000,0.91,-0.75,1.01
100000,0.14,-0.77,-0.04
100000,-0.69,-1.33,-0.57
100000,0.55,-0.75,0.88
100000,0.69,-0.92,0.61
100000,-0.56,-0.86,-0.69
100000,0.06,-1.19,0.29
100000,0.95,-0.83,0.88
100000,-0.14,-0.99,-0.36
100000,-0.40,-1.33,-0.08
100000,0.87,-0.76,1.03
100000,0.14,-0.91,-0.06
100000,-0.70,-1.06,-0.61
100000,0.76,-0.77,0.92
100000,0.53,-0.69,0.41
100000,-0.69,-1.19,-0.67
100000,0.18,-1.00,0.53
100000,0.89,-0.93,0.83
100000,-0.41,-0.95,-0.59
100000,-0.10,-1.22,0.14
100000,1.01,-0.81,1.01
100000,-0.10,-0.96,-0.33
100000,-0.50,-1.39,-0.24
100000,0.88,-0.77,1.03
100000,0.24,-0.94,0.02
100000,-0.65,-1.12,-0.56
100000,0.77,-0.81,0.94
100000,0.42,-0.68,0.25
100000,-0.77,-1.26,-0.69
100001,0.47,-0.83,0.79
100000,0.77,-0.96,0.68
100000,-0.60,-0.85,-0.73
100000,0.11,-1.17,0.34
100001,0.93,-0.83,0.82
100000,-0.34,-1.06,-0.53
100000,-0.26,-1.24,0.12
100000,0.94,-0.81,1.04
100000,-0.08,-0.97,-0.32
100000,-0.54,-1.28,-0.38
100000,0.94,-0.75,1.02
100000,0.24,-0.70,0.07
100000,-0.69,-1.36,-0.56
100000,0.52,-0.81,0.84
100000,0.63,-0.98,0.51
100000,-0.56,-0.87,-0.72
100000,0.15,-1.14,0.38
100000,0.95,-0.87,0.87
100000,-0.23,-1.03,-0.45
100000,-0.44,-1.38,-0.15
100000,0.84,-0.79,1.00
100000,0.31,-0.97,0.09
100000,-0.72,-0.97,-0.66
100000,0.49,-0.95,0.71
100000,0.65,-0.68,0.55
100000,-0.45,-1.11,-0.61
100000,-0.06,-1.19,0.28
100000,0.91,-0.83,0.98
100000,-0.05,-1.00,-0.31
100000,-0.52,-1.27,-0.41
100000,0.87,-0.77,0.98
100000,0.38,-0.66,0.19
100000,-0.73,-1.32,-0.63
100000,0.37,-0.88,0.71
100000,0.71,-0.96,0.62
100000,-0.52,-0.89,-0.70
100000,0.06,-1.19,0.30
100000,0.97,-0.89,0.90
100000,-0.24,-1.01,-0.46
100000,-0.42,-1.39,-0.13
100000,0.88,-0.76,1.02
100000,0.24,-0.96,-0.02
100000,-0.63,-1.09,-0.57
100000,0.71,-0.83,0.90
100000,0.50,-0.68,0.32
100000,-0.68,-1.23,-0.68
100000,0.32,-0.94,0.65
100000,0.87,-0.95,0.78
100000,-0.42,-0.92,-0.64
100000,-0.13,-1.23,0.12
100000,0.99,-0.83,0.97
100000,-0.05,-0.92,-0.30
100000,-0.47,-1.39,-0.30
100000,0.84,-0.75,1.00
100000,0.45,-0.97,0.26
100000,-0.75,-0.87,-0.71
100000,0.40,-0.98,0.62
100000,0.71,-0.72,0.60
100000,-0.47,-1.08,-0.62
100000,-0.04,-1.16,0.29
100000,0.96,-0.84,1.00
100000,-0.13,-0.95,-0.39
100000,-0.47,-1.33,-0.30
100000,0.89,-0.80,0.99
100000,0.28,-0.69,0.07
100000,-0.67,-1.34,-0.56
100000,0.49,-0.80,0.80
100000,0.66,-0.93,0.56
100000,-0.53,-0.88,-0.69
100000,0.12,-1.12,0.33
100000,0.91,-0.86,0.87
100000,-0.19,-0.98,-0.42
100000,-0.38,-1.41,-0.15
100000,0.84,-0.75,1.00
100000,0.34,-0.94,0.14
100000,-0.74,-0.91,-0.68
100000,0.46,-0.95,0.68
100000,0.67,-0.65,0.57
100000,-0.44,-1.08,-0.60
100000,-0.04,-1.14,0.30
100000,0.95,-0.85,1.01
100000,-0.11,-0.94,-0.35
100000,-0.48,-1.30,-0.32
100000,0.93,-0.75,1.02
100000,0.27,-0.67,0.09
100000,-0.68,-1.36,-0.55
100000,0.49,-0.78,0.82
100000,0.65,-0.96,0.53
100000,-0.57,-0.84,-0.71
100000,0.18,-1.09,0.43
100000,0.95,-0.84,0.85
100000,-0.32,-1.01,-0.52
100000,-0.37,-1.27,-0.01
100000,0.86,-0.78,1.03
100000,0.12,-0.96,-0.08
100000,-0.68,-1.05,-0.60
100000,0.73,-0.80,0.92
100000,0.56,-0.64,0.43
100000,-0.64,-1.22,-0.65
100000,0.11,-1.05,0.48
100000,0.92,-0.97,0.88
100000,-0.29,-0.95,-0.49
100000,-0.32,-1.27,-0.04
100000,0.96,-0.78,1.01
100000,0.06,-0.79,-0.14
100000,-0.60,-1.38,-0.45
100000,0.70,-0.73,0.96
100000,0.57,-0.96,0.43
100000,-0.70,-0.86,-0.70
100000,0.25,-1.08,0.49
100000,0.86,-0.75,0.76
100000,-0.40,-1.06,-0.57
100000,-0.19,-1.17,0.17
100000,0.92,-0.81,1.03
100000,-0.01,-0.98,-0.26
100000,-0.56,-1.24,-0.43
100000,0.87,-0.77,0.99
100000,0.40,-0.69,0.23
100000,-0.71,-1.22,-0.65
100000,0.37,-0.88,0.71
100000,0.84,-0.95,0.77
100000,-0.49,-0.92,-0.66
100000,-0.07,-1.23,0.17
100000,0.96,-0.84,0.92
100000,-0.10,-0.98,-0.33
100000,-0.46,-1.36,-0.14
100000,0.83,-0.77,1.00
100000,0.18,-0.95,-0.01
100000,-0.71,-0.98,-0.64
100000,0.71,-0.82,0.90
100000,0.59,-0.66,0.45
100000,-0.63,-1.20,-0.67
100000,0.08,-1.07,0.45
100000,0.89,-0.97,0.86
100000,-0.26,-0.94,-0.49
100000,-0.35,-1.32,-0.08
100000,0.92,-0.76,0.99
100000,0.08,-0.82,-0.12
100000,-0.64,-1.35,-0.51
100000,0.65,-0.74,0.93
100000,0.62,-0.99,0.48
100000,-0.65,-0.86,-0.72
100000,0.18,-1.14,0.40
100000,0.89,-0.80,0.79
100000,-0.29,-1.06,-0.50
100000,-0.34,-1.31,0.01
100000,0.84,-0.77,1.00
100000,0.26,-0.96,0.02
100000,-0.64,-1.03,-0.59
100000,0.60,-0.89,0.80
100000,0.60,-0.67,0.46
100000,-0.51,-1.10,-0.65
100000,0.04,-1.10,0.38
100000,0.90,-0.89,0.92
100000,-0.13,-0.99,-0.40
100000,-0.46,-1.33,-0.32
100000,0.86,-0.78,0.95
100000,0.39,-0.71,0.19
100000,-0.69,-1.26,-0.63
100000,0.26,-0.95,0.59
100000,0.84,-0.92,0.75
100000,-0.35,-0.95,-0.58
100000,-0.28,-1.27,-0.02
100000,0.90,-0.78,0.97
100000,0.12,-0.82,-0.09
100000,-0.65,-1.28,-0.57
100000,0.40,-0.88,0.71
100000,0.73,-0.89,0.65
100000,-0.43,-0.93,-0.63
100000,-0.11,-1.24,0.14
100000,0.97,-0.78,0.97
100000,-0.01,-0.92,-0.25
100000,-0.48,-1.42,-0.36
100000,0.74,-0.74,0.96
100000,0.53,-0.95,0.35
100000,-0.68,-0.87,-0.70
100000,0.22,-1.08,0.46
100000,0.88,-0.80,0.75
100000,-0.36,-1.03,-0.56
100000,-0.26,-1.24,0.10
100000,0.92,-0.77,1.02
100000,0.04,-0.98,-0.22
100000,-0.52,-1.25,-0.48
100000,0.78,-0.76,0.95
100000,0.47,-0.70,0.29
100000,-0.71,-1.23,-0.66
100000,0.28,-0.95,0.61
100000,0.79,-0.92,0.71
100000,-0.43,-0.95,-0.63
100000,-0.23,-1.25,0.02
100000,0.95,-0.83,0.96
100000,0.06,-0.85,-0.15
100000,-0.49,-1.41,-0.38
100000,0.65,-0.74,0.92
100000,0.59,-0.95,0.43
100000,-0.57,-0.87,-0.70
100000,0.14,-1.12,0.37
100000,0.92,-0.86,0.86
100000,-0.21,-1.02,-0.45
100000,-0.40,-1.41,-0.15
100000,0.82,-0.76,0.99
100000,0.36,-0.94,0.15
100000,-0.72,-0.93,-0.68
100000,0.40,-0.96,0.64
100000,0.71,-0.73,0.62
100000,-0.41,-1.04,-0.59
100000,-0.17,-1.27,0.17
100000,0.86,-0.76,0.99
100000,0.09,-1.00,-0.15
100000,-0.61,-1.09,-0.57
100000,0.65,-0.83,0.86
100000,0.60,-0.65,0.49
100000,-0.56,-1.08,-0.66
100000,0.00,-1.13,0.33
100000,0.86,-0.89,0.89
100000,-0.02,-0.96,-0.30
100000,-0.47,-1.31,-0.32
100000,0.83,-0.78,0.95
100000,0.41,-0.68,0.23
100000,-0.64,-1.24,-0.65
100000,0.19,-1.00,0.56
100000,0.86,-0.91,0.83
100000,-0.30,-0.95,-0.54
100000,-0.40,-1.29,-0.18
100000,0.85,-0.81,0.96
100000,0.25,-0.74,0.06
100000,-0.71,-1.24,-0.63
100000,0.44,-0.85,0.76
100000,0.78,-0.91,0.70
100000,-0.49,-0.89,-0.68
100000,-0.08,-1.23,0.15
100000,0.97,-0.86,0.90
100000,-0.04,-0.89,-0.28
100000,-0.43,-1.42,-0.18
100000,0.86,-0.75,1.02
100000,0.26,-0.97,0.03
100000,-0.73,-0.94,-0.69
100000,0.65,-0.85,0.85
100000,0.62,-0.67,0.48
100000,-0.62,-1.21,-0.67
100000,0.09,-1.06,0.44
100000,0.93,-0.96,0.86
100000,-0.33,-0.94,-0.55
100000,-0.36,-1.32,-0.13
100000,1.00,-0.77,1.01
100000,0.06,-0.81,-0.15
100000,-0.50,-1.43,-0.35
100000,0.76,-0.70,0.98
100000,0.46,-0.98,0.26
100000,-0.76,-0.83,-0.74
100000,0.52,-0.94,0.72
100000,0.71,-0.68,0.60
100000,-0.56,-1.16,-0.69
100000,-0.00,-1.09,0.35
100000,0.90,-0.97,0.89
100000,-0.18,-0.95,-0.44
100000,-0.38,-1.34,-0.15
100000,0.93,-0.78,1.00
100000,0.12,-0.81,-0.09
100000,-0.64,-1.33,-0.53
100000,0.65,-0.73,0.92
100000,0.66,-1.00,0.52
100000,-0.63,-0.87,-0.73
100000,0.12,-1.18,0.34
100000,0.93,-0.84,0.81
100000,-0.25,-1.05,-0.48
100000,-0.38,-1.31,-0.03
100000,0.82,-0.78,0.99
100000,0.21,-0.99,-0.03
100000,-0.67,-0.95,-0.64
100000,0.62,-0.85,0.83
100000,0.66,-0.66,0.53
100000,-0.55,-1.13,-0.68
100000,-0.05,-1.12,0.30
100000,0.91,-0.95,0.91
100000,-0.06,-0.95,-0.33
100000,-0.45,-1.35,-0.29
100000,0.88,-0.76,0.98
100000,0.41,-0.66,0.22
100000,-0.69,-1.30,-0.63
100000,0.21,-0.96,0.57
100000,0.86,-1.00,0.77
100000,-0.37,-0.92,-0.59
100000,-0.21,-1.33,0.03
100000,0.96,-0.78,0.98
100000,0.04,-0.88,-0.20
100000,-0.56,-1.38,-0.44
100000,0.69,-0.72,0.93
100000,0.60,-0.93,0.46
100000,-0.65,-0.84,-0.73
100000,0.11,-1.17,0.36
100000,0.93,-0.79,0.80
100000,-0.27,-1.01,-0.49
100000,-0.36,-1.31,-0.02
100000,0.87,-0.77,1.02
100000,0.13,-0.99,-0.10
100000,-0.65,-1.05,-0.61
100000,0.71,-0.83,0.90
100000,0.60,-0.68,0.43
100000,-0.62,-1.24,-0.66
100000,0.09,-1.12,0.44
100000,0.93,-0.95,0.86
100000,-0.30,-0.97,-0.54
100000,-0.30,-1.33,-0.05
100000,0.98,-0.79,1.01
100000,0.02,-0.85,-0.20
100000,-0.57,-1.42,-0.44
100000,0.74,-0.72,0.97
100000,0.58,-0.97,0.40
100000,-0.72,-0.82,-0.73
100000,0.24,-1.10,0.49
100000,0.82,-0.71,0.70
100000,-0.40,-1.11,-0.57
100000,-0.23,-1.28,0.14
100000,0.90,-0.80,1.00
100000,0.00,-1.00,-0.25
100000,-0.56,-1.22,-0.49
100000,0.85,-0.75,0.97
100000,0.47,-0.67,0.28
100000,-0.71,-1.23,-0.64
100000,0.23,-0.95,0.59
100000,0.83,-0.97,0.75
100000,-0.43,-0.92,-0.64
100000,-0.10,-1.28,0.15
100000,1.00,-0.83,0.96
100000,-0.10,-0.98,-0.32
100000,-0.51,-1.42,-0.27
100000,0.86,-0.76,1.02
100000,0.35,-0.97,0.13
100000,-0.74,-0.96,-0.67
100000,0.53,-0.93,0.75
100000,0.63,-0.68,0.50
100000,-0.50,-1.11,-0.64
100000,0.06,-1.09,0.41
100000,0.96,-0.92,0.95
100000,-0.18,-1.00,-0.43
100000,-0.46,-1.38,-0.29
100000,0.89,-0.80,0.99
100000,0.31,-0.73,0.11
100000,-0.69,-1.29,-0.58
100000,0.37,-0.86,0.71
100000,0.76,-0.92,0.69
100000,-0.45,-0.90,-0.63
100000,-0.06,-1.25,0.18
100000,0.96,-0.83,0.96
100000,-0.01,-0.95,-0.25
100000,-0.55,-1.39,-0.36
100000,0.74,-0.71,0.97
100000,0.54,-0.96,0.40
100000,-0.70,-0.80,-0.70
100000,0.22,-1.08,0.46
100000,0.87,-0.79,0.77
100000,-0.28,-1.06,-0.48
100000,-0.32,-1.27,0.04
100000,0.89,-0.77,1.02
100000,0.12,-0.98,-0.10
100000,-0.67,-1.04,-0.59
100000,0.72,-0.81,0.91
100000,0.57,-0.63,0.44
100000,-0.64,-1.14,-0.66
100000,0.10,-1.03,0.46
100000,0.90,-0.95,0.87
100000,-0.27,-0.95,-0.48
100000,-0.33,-1.30,-0.07
100000,0.95,-0.76,1.01
100000,0.10,-0.80,-0.09
100000,-0.65,-1.33,-0.50
100000,0.66,-0.69,0.94
100000,0.62,-0.96,0.50
100000,-0.65,-0.81,-0.70
100000,0.15,-1.14,0.39
100000,0.92,-0.79,0.82
100000,-0.22,-1.05,-0.43
100000,-0.36,-1.29,-0.00
100000,0.88,-0.76,1.04
100000,0.13,-0.97,-0.08
100000,-0.67,-1.02,-0.60
100000,0.78,-0.76,0.94
100000,0.55,-0.61,0.42
100000,-0.68,-1.19,-0.66
100000,0.12,-0.96,0.50
100000,0.87,-0.99,0.83
100000,-0.30,-0.92,-0.51
100000,-0.25,-1.29,0.01
100000,0.99,-0.73,1.02
100000,0.11,-0.78,-0.07
100000,-0.58,-1.36,-0.41
100000,0.66,-0.68,0.94
100000,0.55,-0.97,0.40
100000,-0.67,-0.81,-0.72
100000,0.29,-1.03,0.53
100000,0.89,-0.78,0.80
100000,-0.39,-1.07,-0.56
100000,-0.32,-1.26,0.05
100000,0.92,-0.78,1.02
100000,0.10,-0.93,-0.11
100000,-0.55,-1.17,-0.45
100000,0.81,-0.71,0.96
100000,0.44,-0.64,0.28
100000,-0.69,-1.24,-0.65
100000,0.26,-0.90,0.63
100000,0.87,-0.98,0.83
100000,-0.43,-0.86,-0.62
100000,-0.20,-1.28,0.05
100000,0.96,-0.80,0.97
100000,0.04,-0.88,-0.19
100000,-0.46,-1.42,-0.28
100000,0.77,-0.68,0.99
100000,0.44,-0.93,0.29
100000,-0.72,-0.80,-0.71
100000,0.36,-0.99,0.59
100000,0.83,-0.71,0.74
100000,-0.42,-1.06,-0.58
100000,-0.26,-1.25,0.09
100000,0.92,-0.78,1.03
100000,0.09,-0.97,-0.13
100000,-0.57,-1.18,-0.49
100000,0.72,-0.79,0.91
100000,0.52,-0.65,0.36
100000,-0.59,-1.14,-0.65
100000,0.09,-1.03,0.47
100000,0.89,-0.92,0.91
100000,-0.23,-0.92,-0.47
100000,-0.42,-1.33,-0.24
100000,0.92,-0.76,0.99
100000,0.31,-0.67,0.11
100000,-0.72,-1.24,-0.62
100000,0.38,-0.82,0.72
100000,0.80,-0.96,0.72
100000,-0.51,-0.86,-0.67
100000,-0.06,-1.25,0.16
100000,0.98,-0.80,0.92
100000,-0.05,-0.95,-0.28
100000,-0.43,-1.36,-0.17
100000,0.85,-0.75,1.02
100000,0.26,-0.97,0.03
100000,-0.72,-0.92,-0.66
100000,0.71,-0.81,0.89
100000,0.59,-0.63,0.44
100000,-0.66,-1.20,-0.68
100000,0.12,-0.98,0.49
100000,0.88,-0.97,0.82
100000,-0.40,-0.89,-0.60
100000,-0.17,-1.26,0.08
100000,1.02,-0.78,0.98
100000,-0.03,-0.90,-0.27
100000,-0.48,-1.39,-0.32
100000,0.79,-0.74,0.99
100000,0.47,-0.98,0.29
100000,-0.74,-0.83,-0.71
100000,0.35,-1.04,0.57
100000,0.86,-0.74,0.74
100000,-0.42,-1.07,-0.59
100000,-0.28,-1.27,0.07
100000,0.94,-0.80,1.02
100000,0.04,-1.00,-0.19
100000,-0.52,-1.25,-0.43
100000,0.81,-0.75,0.94
100000,0.45,-0.67,0.25
100000,-0.65,-1.24,-0.64
100000,0.22,-0.94,0.58
100000,0.89,-0.98,0.84
100000,-0.39,-0.91,-0.60
100000,-0.32,-1.35,-0.09
100000,0.98,-0.77,0.98
100000,0.15,-0.79,-0.06
100000,-0.57,-1.40,-0.45
100000,0.59,-0.75,0.87
100000,0.61,-0.98,0.47
100000,-0.60,-0.82,-0.71
100000,0.15,-1.17,0.36
100000,0.94,-0.82,0.85
100000,-0.23,-1.04,-0.47
100000,-0.43,-1.34,-0.15
100000,0.83,-0.77,0.99
100000,0.32,-0.99,0.09
100000,-0.67,-0.94,-0.64
100000,0.54,-0.93,0.74
100000,0.65,-0.68,0.51
100000,-0.48,-1.09,-0.64
100000,-0.04,-1.14,0.30
100000,0.92,-0.89,0.96
100000,-0.08,-0.98,-0.34
100000,-0.48,-1.29,-0.37
100000,0.85,-0.74,0.96
100000,0.44,-0.68,0.26
100000,-0.69,-1.26,-0.65
100000,0.16,-0.98,0.52
100000,0.90,-1.00,0.81
100000,-0.31,-0.97,-0.55
100000,-0.28,-1.34,-0.04
100000,0.91,-0.77,0.97
100000,0.12,-0.85,-0.11
100000,-0.63,-1.35,-0.52
100000,0.45,-0.82,0.76
100000,0.71,-0.97,0.61
100000,-0.48,-0.89,-0.66
100000,0.01,-1.24,0.22
100000,0.96,-0.85,0.93
100000,-0.09,-1.01,-0.33
100000,-0.48,-1.43,-0.28
100000,0.79,-0.73,0.98
100000,0.47,-0.97,0.27
100000,-0.70,-0.85,-0.69
100000,0.28,-1.07,0.51
100000,0.82,-0.76,0.71
100000,-0.33,-1.08,-0.52
100000,-0.32,-1.31,0.04
100000,0.84,-0.78,0.99
100000,0.15,-0.99,-0.07
100000,-0.69,-0.95,-0.64
100000,0.58,-0.90,0.79
100000,0.70,-0.66,0.59
100000,-0.45,-1.11,-0.60
100000,-0.18,-1.22,0.16
100000,0.87,-0.85,0.96
100000,0.08,-1.00,-0.14
100000,-0.56,-1.16,-0.49
100000,0.67,-0.82,0.86
100000,0.55,-0.63,0.41
100000,-0.48,-1.14,-0.62
100000,-0.03,-1.12,0.33
100000,0.88,-0.88,0.96
100000,-0.02,-0.98,-0.26
100000,-0.55,-1.21,-0.46
100000,0.80,-0.76,0.95
100000,0.51,-0.67,0.33
100000,-0.59,-1.17,-0.65
100000,0.14,-1.03,0.50
100000,0.93,-0.96,0.91
100000,-0.24,-0.99,-0.47
100000,-0.44,-1.37,-0.25
100000,0.93,-0.75,1.00
100000,0.26,-0.75,0.08
100000,-0.70,-1.30,-0.57
100000,0.37,-0.84,0.73
100000,0.75,-0.97,0.68
100000,-0.45,-0.89,-0.63
100000,-0.06,-1.26,0.18
100000,0.97,-0.81,0.96
100000,-0.01,-0.94,-0.23
100000,-0.54,-1.36,-0.35
100000,0.73,-0.73,0.97
100000,0.52,-0.96,0.37
100000,-0.72,-0.80,-0.71
100000,0.25,-1.09,0.48
100000,0.84,-0.75,0.75
100000,-0.30,-1.05,-0.48
100000,-0.30,-1.28,0.06
100000,0.87,-0.77,1.02
100000,0.12,-0.95,-0.09
100000,-0.68,-1.01,-0.60
100000,0.71,-0.80,0.90
100000,0.60,-0.65,0.49
100000,-0.59,-1.15,-0.64
100000,0.04,-1.07,0.40
100000,0.93,-0.93,0.92
100000,-0.12,-0.95,-0.36
100000,-0.42,-1.32,-0.22
100000,0.88,-0.74,0.98
100000,0.27,-0.69,0.11
100000,-0.70,-1.22,-0.61
100000,0.35,-0.82,0.71
100000,0.85,-0.98,0.81
100000,-0.42,-0.88,-0.61
100000,-0.25,-1.31,0.01
100008,0.99,-0.76,0.99
100000,0.10,-0.83,-0.10
100000,-0.53,-1.37,-0.39
100000,0.60,-0.70,0.91
100000,0.58,-0.97,0.45
100000,-0.57,-0.81,-0.68
100000,0.16,-1.14,0.38
100000,0.95,-0.81,0.89
100000,-0.14,-0.99,-0.36
100000,-0.44,-1.40,-0.22
100000,0.78,-0.73,0.98
100000,0.48,-0.95,0.34
100000,-0.70,-0.78,-0.70
100000,0.23,-1.08,0.46
100000,0.85,-0.80,0.77
100000,-0.20,-1.02,-0.42
100000,-0.38,-1.35,-0.07
100000,0.82,-0.73,1.00
100000,0.31,-0.93,0.13
100000,-0.73,-0.81,-0.69
100000,0.29,-1.02,0.53
100000,0.79,-0.72,0.72
100000,-0.28,-1.02,-0.47
100000,-0.30,-1.31,0.02
100000,0.84,-0.75,1.01
100000,0.23,-0.94,0.02
100000,-0.73,-0.88,-0.66
100000,0.47,-0.92,0.72
100000,0.74,-0.69,0.66
100000,-0.41,-1.05,-0.56
100000,-0.25,-1.28,0.09
100000,0.88,-0.78,1.00
100000,0.17,-0.95,-0.04
100000,-0.61,-1.05,-0.56
100000,0.55,-0.87,0.78
100000,0.63,-0.68,0.52
100000,-0.46,-1.07,-0.59
100000,-0.08,-1.21,0.26
100000,0.92,-0.78,1.00
100000,0.03,-1.00,-0.23
100000,-0.57,-1.16,-0.48
100000,0.80,-0.74,0.94
100000,0.51,-0.65,0.38
100000,-0.65,-1.18,-0.64
100000,0.12,-1.00,0.49
100000,0.89,-0.97,0.86
100000,-0.27,-0.95,-0.50
100000,-0.29,-1.34,-0.06
100000,0.97,-0.73,1.02
100000,0.09,-0.83,-0.14
100000,-0.60,-1.36,-0.48
100000,0.53,-0.74,0.85
100000,0.65,-0.95,0.54
100000,-0.56,-0.82,-0.70
100000,0.13,-1.16,0.35
100000,0.91,-0.81,0.86
100000,-0.24,-1.04,-0.45
100000,-0.41,-1.39,-0.12
100000,0.87,-0.76,1.01
100000,0.26,-0.93,0.03
100000,-0.65,-1.03,-0.59
100000,0.67,-0.85,0.86
100000,0.55,-0.61,0.40
100000,-0.59,-1.13,-0.67
100000,0.10,-1.03,0.47
100000,0.88,-0.96,0.89
100000,-0.28,-0.94,-0.51
100000,-0.38,-1.37,-0.19
100000,0.94,-0.77,1.00
100000,0.20,-0.79,-0.02
100000,-0.57,-1.40,-0.47
100000,0.58,-0.74,0.88
100000,0.62,-0.95,0.48
100000,-0.61,-0.84,-0.72
100000,0.18,-1.12,0.40
100000,0.91,-0.86,0.84
100000,-0.15,-1.02,-0.39
100000,-0.40,-1.40,-0.10
100000,0.82,-0.75,0.99
100000,0.27,-0.96,0.05
100000,-0.75,-0.87,-0.70
100000,0.54,-0.92,0.77
100000,0.71,-0.66,0.59
100000,-0.54,-1.11,-0.66
100000,-0.05,-1.20,0.29
100000,0.94,-0.92,0.94
100000,-0.10,-1.01,-0.37
100000,-0.45,-1.38,-0.25
100000,0.91,-0.78,0.98
100000,0.24,-0.76,0.03
100000,-0.71,-1.35,-0.60
100000,0.53,-0.78,0.83
100000,0.73,-0.98,0.64
100000,-0.58,-0.84,-0.72
100000,0.02,-1.27,0.24
100000,0.97,-0.83,0.91
100000,-0.08,-1.02,-0.32
100000,-0.47,-1.40,-0.27
100000,0.77,-0.75,0.97
100000,0.52,-0.95,0.34
100000,-0.67,-0.81,-0.69
100000,0.20,-1.13,0.41
100000,0.88,-0.78,0.78
100000,-0.16,-1.06,-0.41
100000,-0.41,-1.36,-0.12
100000,0.74,-0.78,0.94
100000,0.39,-0.98,0.17
100000,-0.67,-0.81,-0.68
100000,0.33,-1.05,0.55
100000,0.88,-0.79,0.77
100000,-0.31,-1.06,-0.52
100000,-0.40,-1.36,-0.11
100000,0.79,-0.80,0.96
100000,0.36,-0.95,0.15
100000,-0.71,-0.86,-0.67
100000,0.36,-1.03,0.58
100000,0.78,-0.71,0.67
100000,-0.32,-1.07,-0.51
100000,-0.32,-1.33,0.01
100000,0.79,-0.79,0.96
100000,0.34,-0.96,0.14
100000,-0.70,-0.87,-0.66
100000,0.33,-1.04,0.56
100000,0.79,-0.69,0.69
100000,-0.30,-1.06,-0.50
100000,-0.33,-1.36,-0.02
100000,0.76,-0.79,0.95
100000,0.31,-0.98,0.10
100000,-0.67,-0.83,-0.68
100000,0.29,-1.06,0.52
100000,0.86,-0.81,0.79
100000,-0.19,-1.05,-0.42
100000,-0.43,-1.41,-0.21
100000,0.70,-0.76,0.92
100000,0.54,-0.97,0.38
100000,-0.59,-0.85,-0.68
100000,0.08,-1.18,0.29
100000,0.88,-0.85,0.86
100000,0.04,-1.00,-0.22
100000,-0.44,-1.42,-0.31
100000,0.60,-0.77,0.87
100000,0.62,-0.94,0.46
100000,-0.50,-0.86,-0.67
100000,-0.00,-1.20,0.22
100000,0.92,-0.83,0.92
100000,0.02,-0.93,-0.22
100000,-0.53,-1.36,-0.43
100000,0.60,-0.77,0.88
100000,0.68,-0.93,0.57
100000,-0.53,-0.86,-0.67
100000,-0.09,-1.25,0.14
100000,0.93,-0.82,0.92
100000,0.08,-0.91,-0.14
100000,-0.51,-1.39,-0.41
100000,0.49,-0.81,0.80
100000,0.69,-0.93,0.58
100000,-0.41,-0.91,-0.61
100000,-0.16,-1.29,0.08
100000,0.92,-0.76,0.96
100000,0.13,-0.88,-0.09
100000,-0.63,-1.32,-0.55
100000,0.43,-0.86,0.75
100000,0.81,-0.91,0.73
100000,-0.40,-0.91,-0.61
100000,-0.28,-1.33,-0.04
100000,0.92,-0.78,0.96
100000,0.19,-0.82,-0.02
100000,-0.63,-1.31,-0.52
100000,0.39,-0.86,0.71
100000,0.75,-0.94,0.67
100000,-0.39,-0.93,-0.60
100000,-0.16,-1.28,0.08
100000,0.93,-0.76,0.97
100000,0.10,-0.88,-0.12
100000,-0.62,-1.31,-0.53
100000,0.40,-0.84,0.72
100000,0.71,-0.87,0.64
100000,-0.41,-0.92,-0.61
100000,-0.16,-1.28,0.07
100000,0.94,-0.77,0.97
100000,0.10,-0.87,-0.12
100000,-0.61,-1.30,-0.52
100000,0.56,-0.78,0.84
100000,0.74,-0.96,0.64
100000,-0.45,-0.91,-0.63
100000,-0.14,-1.30,0.09
100000,0.96,-0.80,0.95
100000,0.08,-0.89,-0.14
100000,-0.52,-1.37,-0.41
